bag_name;segment_id;u;v;start_sec;start_nanosec;start_time;end_sec;end_nanosec;end_time;segment_duration;segment_distance;segment_length;segment_max_speed;segment_min_speed;segment_avg_speed;speed_drop_avg;num_stops;total_wait_time;min_effective_width;segment_width;avg_effective_width;max_altitude;min_altitude;slope;lighting_condition;persons;avg_ped_speed;max_ped_density;avg_ped_density;irregularity_index;unevenness_index;tavg;tmin;tmax;wdir;wspd;wpgt;pres;precipitation;time;time_rounded;time_rounded_dt;total_ped_count;relative_distance;relative_duration;trip_id;trip_peak_speed
2024-10-01-14-42-50;5;8;9;1727794040;719772577;01/10/2024 16:47;1727794084;680863142;01/10/2024 16:48;44;62.45461689;66.49310647;1.457;1.322;1.42;0.159204545;0;0;3.112499952;5.5;4.41;53.806;50.879;0.047;0.673101189;[4544, 4576, 4578, 4577, 4611, 4613, 4550, 4583, 4615, 4553, 4586, 4596, 4568, 4569, 4571, 4605, 4574];1.741764706;0.091;0.042;11.03569285;0.713987032;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:47;16:45;01/01/1900 16:45;17;1.02698907;1.047619048;21;1.572
2024-10-01-14-42-50;10;9;3;1727794085;704634428;01/10/2024 16:48;1727794103;721419095;01/10/2024 16:48;18;16.12479795;15.68232481;1.478;0;0.94;0.6624;1;1;1.559374941;3.5;2.78;54.031;53.754;-0.019;0.642844726;[4642, 4645, 4619, 4621, 4624, 4656, 4628, 4637];1.449428571;0.216;0.124;36.92778261;0.921981359;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:48;16:45;01/01/1900 16:45;8;1.327996548;2;21;1.572
2024-10-01-14-42-50;4;3;2;1727794104;724938392;01/10/2024 16:48;1727794143;718371391;01/10/2024 16:49;39;56.20287717;59.30014326;1.478;1.373;1.44;0.135675676;0;0;2;2;2;55.608;53.92;0.03;0.581589312;[4690, 4691, 4698, 4699, 4701];1.6552;0.15;0.041;3.340145135;0.67637223;6.4;0.9;12.9;16;4.8;18.5;1025.6;0.04;16:48;16:45;01/01/1900 16:45;5;1.055487717;1.114285714;21;1.572
2024-10-04-08-22-12;4;2;3;1728030221;733328819;04/10/2024 10:23;1728030263;694364070;04/10/2024 10:24;42;54.22742902;59.30014326;1.45;0.377;1.29;0.160309524;0;0;1.642857182;2;1.98;55.649;54.021;-0.03;0.627581491;[41, 44, 27, 29, 30];1.0952;0.152;0.064;3.340145135;0.67637223;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:23;10:30;01/01/1900 10:30;5;1.018388882;1.2;22;1.45
2024-10-04-08-22-12;10;3;9;1728030264;694129467;04/10/2024 10:24;1728030281;723448514;04/10/2024 10:24;17;14.57816359;15.68232481;1.396;0;0.91;0.582526316;1;3;1.042857084;3.5;2.95;54.021;53.747;-0.019;0.622535945;[66, 67, 68, 69, 71, 73, 76, 80, 81];0.848777778;0.169;0.147;36.92778261;0.921981359;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:24;10:30;01/01/1900 10:30;9;1.200619753;1.888888889;22;1.45
2024-10-04-08-22-12;5;9;8;1728030282;711005210;04/10/2024 10:24;1728030329;725323200;04/10/2024 10:25;47;64.84523805;66.49310647;1.438;1.091;1.38;0.075333333;0;0;3.299999952;5.5;4.36;53.912;50.864;-0.047;0.625320902;[97, 99, 101, 136, 112, 145, 115, 116, 117, 120, 89, 92, 127];1.275307692;0.115;0.065;11.03569285;0.713987032;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:24;10:30;01/01/1900 10:30;13;1.066299884;1.119047619;22;1.45
2024-10-04-08-22-12;6;8;7;1728030330;720497131;04/10/2024 10:25;1728030386;721185684;04/10/2024 10:26;56;76.49948049;81.28561929;1.436;0.945;1.37;0.091642857;0;0;2.014705742;8;4.81;50.834;46.382;-0.058;0.653788902;[154, 155, 161, 163, 165, 166, 173, 174, 178, 181, 182, 184, 190, 194, 195, 197, 200, 203, 205, 206, 207, 208, 209, 212, 213, 214, 215, 218, 221, 101, 230, 241, 242, 243, 246];1.314285714;0.249;0.095;10.1385141;0.738942311;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:25;10:30;01/01/1900 10:30;35;1.017317169;1.076923077;22;1.45
2024-10-04-08-22-12;11;7;6;1728030387;725275993;04/10/2024 10:26;1728030421;751104354;04/10/2024 10:27;34;17.10810505;16.71423675;1.388;0;0.54;0.909243243;1;19;0.500000005;3;1.88;46.312;46.125;-0.01;0.680551476;[259, 291, 267, 269, 271, 276, 280, 285];0.978428571;0.319;0.123;0;0.774290843;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:26;10:30;01/01/1900 10:30;8;1.079045309;2.833333333;22;1.45
2024-10-04-08-22-12;7;6;5;1728030422;752028942;04/10/2024 10:27;1728030508;696355104;04/10/2024 10:28;86;81.69773021;84.70385892;1.421;0.51;0.95;0.529204819;0;0;2.092857203;2.4;2.33;51.037;46.095;0.062;0.582368619;[386, 291, 326, 358, 296, 359, 337, 344, 315, 317, 319];0.91;0.215;0.111;69.37143581;0.750102315;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:27;10:30;01/01/1900 10:30;11;1.07553599;1.653846154;22;1.45
2024-10-04-08-22-12;8;5;4;1728030509;703109264;04/10/2024 10:28;1728030549;717206716;04/10/2024 10:29;40;48.53703126;50.59851526;1.363;0.752;1.21;0.25605;0;0;3.838888813;10;8.45;52.409;51.113;0.033;0.699090941;[400, 386, 408];0.948333333;0.012;0.004;39.36934423;0.720045705;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:28;10:30;01/01/1900 10:30;3;1.206763382;1.379310345;22;1.45
2024-10-04-08-22-12;9;4;3;1728030550;716295003;04/10/2024 10:29;1728030586;720603227;04/10/2024 10:29;36;47.58895998;52.79171491;1.36;1.248;1.32;0.143388889;0;0;2.187499847;10;6.9;53.648;52.433;0.027;0.696355222;[418, 409, 410, 415];0.95875;0.058;0.017;28.30771692;0.694880675;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:29;10:30;01/01/1900 10:30;4;1.013328734;1.058823529;22;1.45
2024-10-04-08-22-12;10;3;9;1728030587;717966556;04/10/2024 10:29;1728030600;751848697;04/10/2024 10:30;13;14.08186145;15.68232481;1.272;0.897;1.1;0.3832;0;0;1.042857084;3.5;2.95;54.018;53.666;0.019;0.613897513;[451];1.269;0.034;0.007;36.92778261;0.921981359;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:29;10:30;01/01/1900 10:30;1;1.159745595;1.444444444;22;1.45
2024-10-04-08-22-12;3;9;10;1728030601;746789455;04/10/2024 10:30;1728030646;700227499;04/10/2024 10:30;45;59.41771391;63.13146567;1.371;1.232;1.32;0.151325581;0;0;2.065384591;2.7;2.49;55.853;54.116;0.025;0.673702373;[464, 477, 471];1.319666667;0.08;0.032;0;0.664649249;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:30;10:30;01/01/1900 10:30;3;1.060107996;1.184210526;22;1.45
2024-10-04-08-32-02;3;10;9;1728030792;764289140;04/10/2024 10:33;1728030836;737060070;04/10/2024 10:33;44;57.59559033;63.13146567;1.433;0.936;1.31;0.153431818;0;0;2.166666636;2.7;2.5;55.857;54.237;-0.025;0.60133309;[68, 72, 73, 60, 61];1.2318;0.2;0.07;0;0.664649249;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:33;10:30;01/01/1900 10:30;5;1.027598368;1.157894737;23;1.451
2024-10-04-08-32-02;9;3;4;1728030851;720763921;04/10/2024 10:34;1728030888;721642971;04/10/2024 10:34;37;50.10803548;52.79171491;1.42;1.201;1.36;0.103485714;0;0;1.700000048;10;6.24;53.762;52.406;-0.027;0.661700141;[118, 110, 119];1.624;0.032;0.003;28.30771692;0.694880675;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:34;10:30;01/01/1900 10:30;3;1.066968309;1.088235294;23;1.451
2024-10-04-08-32-02;8;4;5;1728030889;723355293;04/10/2024 10:34;1728030925;740502595;04/10/2024 10:35;36;47.15173409;50.59851526;1.433;0.935;1.31;0.161944444;0;0;2.443750052;10;8.46;52.401;51.058;-0.033;0.590622443;[135];1.497;0.012;0.002;39.36934423;0.720045705;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:34;10:30;01/01/1900 10:30;1;1.172321105;1.24137931;23;1.451
2024-10-04-08-32-02;7;5;6;1728030926;735391855;04/10/2024 10:35;1728030988;743114233;04/10/2024 10:36;62;76.52445713;84.70385892;1.451;0.545;1.23;0.2355;0;0;0.862500045;2.4;2.36;50.794;46.321;-0.062;0.621646987;[192, 193, 195, 164, 228, 198, 200, 169, 204, 213, 182, 183, 184];1.637384615;0.212;0.045;69.37143581;0.750102315;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:35;10:30;01/01/1900 10:30;13;1.007430776;1.192307692;23;1.451
2024-10-04-08-32-02;6;7;8;1728031004;735172271;04/10/2024 10:36;1728031070;703016757;04/10/2024 10:37;66;80.86920892;81.28561929;1.341;0.777;1.23;0.266375;0;0;2.650000095;8;6.96;50.842;46.222;0.058;0.71689574;[272, 274, 275, 279, 281, 293, 296, 302, 306, 307, 311, 319, 320, 323, 324, 326, 330, 332, 338, 339];1.452;0.043;0.029;10.1385141;0.738942311;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:36;10:30;01/01/1900 10:30;20;1.075427365;1.269230769;23;1.451
2024-10-04-08-32-02;5;8;9;1728031071;680020570;04/10/2024 10:37;1728031122;706517696;04/10/2024 10:38;51;61.25209271;66.49310647;1.342;0.901;1.2;0.255431373;0;0;3.5;5.5;4.8;53.763;50.906;0.047;0.685459013;[352, 355, 363, 332, 338, 339, 341, 342, 343, 351];1.0897;0.125;0.041;11.03569285;0.713987032;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:37;10:30;01/01/1900 10:30;10;1.007215045;1.214285714;23;1.451
2024-10-04-08-32-02;4;3;2;1728031138;697650432;04/10/2024 10:38;1728031182;713313341;04/10/2024 10:39;44;57.2032312;59.30014326;1.342;1.235;1.3;0.165833333;0;0;1.309374965;2;1.97;55.606;53.915;0.03;0.671609357;[427, 429, 430];1.205666667;0.152;0.03;3.340145135;0.67637223;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:38;10:45;01/01/1900 10:45;3;1.074274324;1.257142857;23;1.451
2024-10-04-08-40-49;4;2;3;1728031314;742980718;04/10/2024 10:41;1728031354;701264858;04/10/2024 10:42;40;55.10777424;59.30014326;1.452;1.328;1.38;0.080075;0;0;2;2;2;55.579;54.063;-0.03;0.650254367;[35];2.019;0.05;0.007;3.340145135;0.67637223;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:41;10:45;01/01/1900 10:45;1;1.034921729;1.142857143;24;1.452
2024-10-04-08-40-49;5;9;8;1728031369;727795600;04/10/2024 10:42;1728031417;743564128;04/10/2024 10:43;48;63.95626238;66.49310647;1.417;0.956;1.33;0.132652174;0;0;3.300000191;5.5;4.14;53.91;50.976;-0.047;0.614027733;[58, 62, 66, 75, 78, 80, 84, 88, 93, 95, 96, 97, 99, 103, 110];1.136466667;0.145;0.038;11.03569285;0.713987032;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:42;10:45;01/01/1900 10:45;15;1.051681776;1.142857143;24;1.452
2024-10-04-08-40-49;6;8;7;1728031418;745303630;04/10/2024 10:43;1728031477;746872901;04/10/2024 10:44;59;78.12302652;81.28561929;1.408;0.838;1.32;0.151983051;0;0;2.393750392;8;6.27;50.891;46.328;-0.058;0.655072448;[131, 133, 139, 154, 155, 162, 164, 167, 172, 99, 110, 116, 125, 126];1.046928571;0.096;0.044;10.1385141;0.738942311;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:43;10:45;01/01/1900 10:45;14;1.038907659;1.134615385;24;1.452
2024-10-04-08-40-49;11;7;6;1728031478;720191001;04/10/2024 10:44;1728031492;756717205;04/10/2024 10:44;14;17.31027262;16.71423675;1.37;0.69;1.18;0.315235294;0;0;0.818181835;3;2.05;46.303;46.093;-0.01;0.66868862;[178, 189];1.128;0.049;0.049;0;0.774290843;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:44;10:45;01/01/1900 10:45;2;1.091796457;1.166666667;24;1.452
2024-10-04-08-40-49;7;6;5;1728031493;744197607;04/10/2024 10:44;1728031558;698728084;04/10/2024 10:45;65;80.3035152;84.70385892;1.353;0.882;1.25;0.237693548;0;0;2.160000076;2.4;2.36;50.988;46.174;0.062;0.570674781;[228, 232, 249, 220];1.7035;0.085;0.012;69.37143581;0.750102315;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:44;10:45;01/01/1900 10:45;4;1.057181399;1.25;24;1.452
2024-10-04-08-40-49;8;5;4;1728031559;693964958;04/10/2024 10:45;1728031599;677755117;04/10/2024 10:46;40;46.68949054;50.59851526;1.353;0.669;1.17;0.3087;0;0;3.73124993;10;9.27;52.407;50.976;0.033;0.681533236;[289, 260, 265, 266, 271, 281, 283];1.022714286;0.032;0.017;39.36934423;0.720045705;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:45;10:45;01/01/1900 10:45;7;1.160828466;1.379310345;24;1.452
2024-10-04-08-40-49;9;4;3;1728031600;671954870;04/10/2024 10:46;1728031639;681761741;04/10/2024 10:47;39;48.40674177;52.79171491;1.334;0.856;1.24;0.240461538;0;0;1.133333557;10;6.28;53.669;52.424;0.027;0.680689123;[289, 324, 293, 294, 326, 296, 298, 302, 305, 314];0.9667;0.08;0.041;28.30771692;0.694880675;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:46;10:45;01/01/1900 10:45;10;1.030742054;1.147058824;24;1.452
2024-10-04-08-40-49;10;3;9;1728031640;681484937;04/10/2024 10:47;1728031653;742465972;04/10/2024 10:47;13;15.37214689;15.68232481;1.281;0.885;1.19;0.3224;0;0;1.299999982;3.5;2.88;54.094;53.684;0.019;0.625969633;[348];1.204;0.035;0.01;36.92778261;0.921981359;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:47;10:45;01/01/1900 10:45;1;1.266010158;1.444444444;24;1.452
2024-10-04-08-40-49;3;9;10;1728031654;743652343;04/10/2024 10:47;1728031700;746174097;04/10/2024 10:48;46;59.13237156;63.13146567;1.365;1.161;1.29;0.180090909;0;0;2.421428649;2.7;2.6;55.785;54.164;0.025;0.671964725;[368];1.715;0.038;0.005;0;0.664649249;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:47;10:45;01/01/1900 10:45;1;1.055017027;1.210526316;24;1.452
2024-10-04-08-52-34;3;10;9;1728032103;590006589;04/10/2024 10:55;1728032145;656393289;04/10/2024 10:55;42;58.44935001;63.13146567;1.582;1.086;1.39;0.2015;0;0;1.719999962;2.7;2.48;55.71;54.377;-0.025;0.591578325;[49];1.641;0.04;0.006;0;0.664649249;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:55;11:00;01/01/1900 11:00;1;1.04283082;1.105263158;25;1.582
2024-10-04-08-52-34;10;9;3;1728032146;672231197;04/10/2024 10:55;1728032161;671065092;04/10/2024 10:56;15;13.56928395;15.68232481;1.235;0.376;0.94;0.682764706;0;0;1.983333089;3.5;3.21;54.164;53.751;-0.019;0.627524542;[72, 71];1.3155;0.062;0.023;36.92778261;0.921981359;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:55;11:00;01/01/1900 11:00;2;1.117531042;1.666666667;25;1.582
2024-10-04-08-52-34;9;3;4;1728032162;654961824;04/10/2024 10:56;1728032199;630679368;04/10/2024 10:56;37;51.13103812;52.79171491;1.515;1.155;1.39;0.213228571;0;0;0.75;10;7.32;53.784;52.421;-0.027;0.660468103;[117, 120, 121, 123, 126];1.329;0.041;0.01;28.30771692;0.694880675;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:56;11:00;01/01/1900 11:00;5;1.08875147;1.088235294;25;1.582
2024-10-04-08-52-34;8;4;5;1728032200;619517803;04/10/2024 10:56;1728032233;630259275;04/10/2024 10:57;33;45.71993955;50.59851526;1.49;1.179;1.39;0.223454545;0;0;2.4;10;8.78;52.416;51.093;-0.033;0.590677255;[128, 129, 130, 134, 135, 139, 141];1.030857143;0.057;0.023;39.36934423;0.720045705;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:56;11:00;01/01/1900 11:00;7;1.136722775;1.137931034;25;1.582
2024-10-04-08-52-34;7;5;6;1728032234;627143859;04/10/2024 10:57;1728032286;663423299;04/10/2024 10:58;52;75.96001527;84.70385892;1.518;1.188;1.46;0.167980769;0;0;0.649999976;2.4;2.32;50.972;46.351;-0.062;0.637735924;[162, 172, 158];1.744333333;0.086;0.014;69.37143581;0.750102315;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:57;11:00;01/01/1900 11:00;3;1;1;25;1.582
2024-10-04-08-52-34;11;6;7;1728032287;658379077;04/10/2024 10:58;1728032314;685224771;04/10/2024 10:58;27;17.70094555;16.71423675;1.447;0;0.69;0.916896552;2;9;1.210000148;3;2.3;46.288;46.113;-0.01;0.681176068;[232, 233];0.89;0.087;0.037;0;0.774290843;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:58;11:00;01/01/1900 11:00;2;1.116437046;2.25;25;1.582
2024-10-04-08-52-34;6;7;8;1728032315;694842338;04/10/2024 10:58;1728032373;674439191;04/10/2024 10:59;58;79.58641398;81.28561929;1.512;1.106;1.38;0.225232143;0;0;1.900000393;8;7;50.808;46.287;0.058;0.723876456;[256, 260, 261, 262, 267, 271, 273, 274, 278, 282, 295, 296, 299, 307, 233];0.903666667;0.086;0.055;10.1385141;0.738942311;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:58;11:00;01/01/1900 11:00;15;1.058368304;1.115384615;25;1.582
2024-10-04-08-52-34;5;8;9;1728032374;671002626;04/10/2024 10:59;1728032418;681995630;04/10/2024 11:00;44;61.29136253;66.49310647;1.424;1.239;1.39;0.206909091;0;0;4;5.5;4.91;53.769;50.858;0.047;0.686744662;[313, 316];1.255;0.041;0.011;11.03569285;0.713987032;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;10:59;11:00;01/01/1900 11:00;2;1.007860788;1.047619048;25;1.582
2024-10-04-08-52-34;10;9;3;1728032419;683430671;04/10/2024 11:00;1728032432;704608917;04/10/2024 11:00;13;15.53478979;15.68232481;1.413;0.7;1.19;0.4444;0;0;1.983333089;3.5;3.21;54.009;53.776;0.019;0.605397132;[338];1.564;0.031;0.006;36.92778261;0.921981359;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:00;11:00;01/01/1900 11:00;1;1.279405006;1.444444444;25;1.582
2024-10-04-08-52-34;4;3;2;1728032433;700037956;04/10/2024 11:00;1728032474;659480810;04/10/2024 11:01;41;56.59827271;59.30014326;1.481;1.084;1.39;0.206564103;0;0;2;2;2;55.611;53.897;0.03;0.664723958;[375];1.758;0.05;0.008;3.340145135;0.67637223;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:00;11:00;01/01/1900 11:00;1;1.062913229;1.171428571;25;1.582
2024-10-04-09-02-26;4;2;3;1728032721;696072101;04/10/2024 11:05;1728032761;674988985;04/10/2024 11:06;40;54.85051463;59.30014326;1.529;1.033;1.37;0.1621;0;0;2;2;2;55.594;54.048;-0.03;0.659563539;[70, 71];1.333;0.1;0.028;3.340145135;0.67637223;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:05;11:00;01/01/1900 11:00;2;1.030090404;1.142857143;26;1.529
2024-10-04-09-02-26;5;9;8;1728032777;704562902;04/10/2024 11:06;1728032822;719836235;04/10/2024 11:07;45;63.61780006;66.49310647;1.495;1.047;1.42;0.107906977;0;0;3.711111163;5.5;4.82;53.926;50.992;-0.047;0.614966908;[131, 132, 109, 111, 117, 120, 124, 125];1.26;0.083;0.016;11.03569285;0.713987032;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:06;11:00;01/01/1900 11:00;8;1.046116181;1.071428571;26;1.529
2024-10-04-09-02-26;6;8;7;1728032823;695495367;04/10/2024 11:07;1728032887;675139665;04/10/2024 11:08;64;77.16501666;81.28561929;1.488;0;1.21;0.3341875;1;1;1.989999876;8;6.03;50.854;46.368;-0.058;0.67255427;[256, 262, 269, 150, 154, 155, 282, 157, 158, 161, 170, 172, 174, 175, 177, 179, 181, 183, 184, 185, 187, 190, 191, 192, 199, 200, 203, 204, 206, 207, 212, 213, 217, 218, 219, 221, 222, 223, 231, 237, 239, 243, 244, 245, 252];1.381377778;0.216;0.106;10.1385141;0.738942311;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:07;11:00;01/01/1900 11:00;45;1.026167705;1.230769231;26;1.529
2024-10-04-09-02-26;11;7;6;1728032888;678774833;04/10/2024 11:08;1728032937;729787111;04/10/2024 11:08;49;17.98339566;16.71423675;1.333;0;0.4;1.131641509;1;29;0.449999988;3;1.81;46.343;46.146;-0.01;0.678393012;[313, 316, 317, 318, 321, 322, 323, 327, 330, 331, 335, 338, 340, 344, 345, 350, 353, 355, 359, 365, 366, 367, 370, 371];0.804727273;0.331;0.152;0;0.774290843;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:08;11:15;01/01/1900 11:15;24;1.134251788;4.083333333;26;1.529
2024-10-04-09-02-26;7;6;5;1728032938;719312191;04/10/2024 11:08;1728033001;653750181;04/10/2024 11:10;63;80.12399522;84.70385892;1.445;0.738;1.31;0.251305085;0;0;2.218750028;2.4;2.36;51.385;46.163;0.062;0.584504745;[417, 418, 419, 410];0.67175;0.127;0.072;69.37143581;0.750102315;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:08;11:15;01/01/1900 11:15;4;1.05481805;1.211538462;26;1.529
2024-10-04-09-02-26;8;5;4;1728033002;674265623;04/10/2024 11:10;1728033035;636293888;04/10/2024 11:10;33;45.65346778;50.59851526;1.434;0.936;1.38;0.195515152;0;0;4.199999809;10;9.46;52.4;51.255;0.033;0.707249294;[450, 418, 454, 455, 458, 459, 461, 477, 479];0.993375;0.053;0.034;39.36934423;0.720045705;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:10;11:15;01/01/1900 11:15;9;1.135070106;1.137931034;26;1.529
2024-10-04-09-02-26;9;4;3;1728033036;637092828;04/10/2024 11:10;1728033083;653403997;04/10/2024 11:11;47;48.01973986;52.79171491;1.436;0;1.02;0.518744681;1;6;0.615000007;10;6.77;53.704;52.413;0.027;0.676008865;[512, 493, 528, 498, 533, 502, 507, 508, 509];0.922555556;0.089;0.031;28.30771692;0.694880675;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:10;11:15;01/01/1900 11:15;9;1.022501484;1.382352941;26;1.529
2024-10-04-09-02-26;10;3;9;1728033084;655285358;04/10/2024 11:11;1728033099;703879594;04/10/2024 11:11;15;14.62466386;15.68232481;1.177;0.723;0.99;0.577823529;0;0;1.866666615;3.5;3;54.086;53.735;0.019;0.617959332;[553, 556, 550];1.134666667;0.1;0.047;36.92778261;0.921981359;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:11;11:15;01/01/1900 11:15;3;1.204449395;1.666666667;26;1.529
2024-10-04-09-02-26;3;9;10;1728033100;719330549;04/10/2024 11:11;1728033149;707697153;04/10/2024 11:12;49;59.988325;63.13146567;1.46;0.963;1.23;0.327957447;0;0;2.099999905;2.7;2.54;55.851;54.145;0.025;0.694977961;[581, 582, 585, 590, 560, 562, 597, 598, 599, 568, 607];1.1641;0.197;0.076;0;0.664649249;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:11;11:15;01/01/1900 11:15;11;1.070288619;1.289473684;26;1.529
2024-10-04-09-13-41;9;3;4;1728033357;722780704;04/10/2024 11:15;1728033395;722469091;04/10/2024 11:16;38;50.18588767;52.79171491;1.453;1.058;1.32;0.204138889;0;0;1.462500092;10;7.14;53.755;52.405;-0.027;0.668014446;[132, 137, 108, 109, 140, 143, 118, 120, 124, 127];1.2894;0.07;0.02;28.30771692;0.694880675;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:15;11:15;01/01/1900 11:15;10;1.068626043;1.117647059;27;1.505
2024-10-04-09-13-41;8;4;5;1728033396;723788261;04/10/2024 11:16;1728033446;738895654;04/10/2024 11:17;50;46.35408416;50.59851526;1.475;0;0.93;0.59266;1;15;2.400000095;10;8.11;52.405;50.988;-0.033;0.599924415;[161, 164, 167, 143, 182, 152, 159];0.932714286;0.049;0.02;39.36934423;0.720045705;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:16;11:15;01/01/1900 11:15;7;1.152489346;1.724137931;27;1.505
2024-10-04-09-13-41;7;5;6;1728033447;739451646;04/10/2024 11:17;1728033502;740825653;04/10/2024 11:18;55;76.19259099;84.70385892;1.505;1.009;1.39;0.166127273;0;0;2.149999897;2.4;2.34;50.943;46.36;-0.062;0.649156757;[197, 200, 204, 209, 211, 214, 184, 185];1.388125;0.171;0.061;69.37143581;0.750102315;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:17;11:15;01/01/1900 11:15;8;1.003061818;1.057692308;27;1.505
2024-10-04-09-13-41;11;6;7;1728033503;745745182;04/10/2024 11:18;1728033519;747559785;04/10/2024 11:18;16;18.10964497;16.71423675;1.442;0.212;1.12;0.422421053;0;0;1.050000107;3;2.41;46.302;46.134;-0.01;0.696924673;[228];0.827;0.041;0.013;0;0.774290843;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:18;11:15;01/01/1900 11:15;1;1.142214605;1.333333333;27;1.505
2024-10-04-09-13-41;6;7;8;1728033520;722621202;04/10/2024 11:18;1728033582;742021322;04/10/2024 11:19;62;79.8346272;81.28561929;1.419;0.666;1.3;0.223576271;0;0;2.583333333;8;6.7;50.806;46.246;0.058;0.721810234;[257, 259, 260, 261, 262, 263, 266, 267, 273, 279, 282, 290, 291, 304, 305, 306, 312, 314, 319, 320, 322, 323, 327, 329, 330, 335, 338, 246, 247];1.535482759;0.134;0.036;10.1385141;0.738942311;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:18;11:15;01/01/1900 11:15;29;1.061669131;1.192307692;27;1.505
2024-10-04-09-13-41;5;8;9;1728033583;744640350;04/10/2024 11:19;1728033629;745540142;04/10/2024 11:20;46;62.27569674;66.49310647;1.404;1.087;1.35;0.15976087;0;0;3.5;5.5;4.87;53.715;50.9;0.047;0.670620438;[356, 335, 338, 346, 351];1.549;0.041;0.015;11.03569285;0.713987032;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:19;11:15;01/01/1900 11:15;5;1.024046949;1.095238095;27;1.505
2024-10-04-09-13-41;4;3;2;1728033644;736895799;04/10/2024 11:20;1728033686;769711256;04/10/2024 11:21;42;57.17859561;59.30014326;1.479;1.178;1.37;0.1566;0;0;2;2;2;55.646;53.947;0.03;0.674395524;[409];1.781;0.05;0;3.340145135;0.67637223;6.5;0.4;13.9;311;3.9;16.7;1020.3;0;11:20;11:15;01/01/1900 11:15;1;1.073811669;1.2;27;1.505
2024-10-18-11-51-17;4;2;3;1729252503;729554653;18/10/2024 13:55;1729252543;703851938;18/10/2024 13:55;40;53.86657477;59.30014326;1.464;1.02;1.35;0.16785;0;0;2;2;2;55.602;54.065;-0.03;0.64429917;[50, 84];0.313;0.1;0.083;3.340145135;0.67637223;10.9;8.9;12.9;154;12.4;25.9;1019.8;0;13:55;14:00;01/01/1900 14:00;2;1.011612054;1.142857143;28;1.499
